Name, Price
Tecno Phantom 9,34999
Infinix Note 6,43999
Huawei nova 5i Pro,69999
Xiaomi Mi 9T,58999
vivo iQOO Neo,44999
Xiaomi Mi CC9,65999
Huawei nova 5 Pro,125999
HTC U19e,74999
HTC Desire 19+,49999
vivo Z1 Pro,39999
Oppo Reno Lite,47999
Infinix Smart 3 Plus,15500
Nokia 3.1 A,22999
Samsung Galaxy M40,51999
Huawei nova 5i,42999
Huawei nova 5,65999
Meizu 16Xs,37999
vivo Y12,20999
vivo Y15,25999
Xiaomi Redmi 7A,11999
Nokia 3.2,10699
Nokia 2.2,13900
Samsung Galaxy Note 10 Pro,112999
Xiaomi Redmi K20,63000
Xiaomi Redmi K20 Pro,69999
Oppo A9x,41999
Huawei Mate 20X (5G),169999
Xiaomi Redmi Note 7S,23999
Honor 20 Pro,99999
Honor 20,84999
Huawei P20 lite (2019),34999
Oppo Reno Z,55999
Huawei Y9 Prime 2019,31999
Oppo K3,35999
Nokia 4.2,23999
Vivo S1 Pro,39999
Huawei P Smart Z,49999
Realme X,39999
Google Pixel 3a XL,59999
Motorola Moto Z4,85999
OnePlus 7 Pro,109000
Vivo Z3x,29999
Oppo A9,39999
Huawei Y5 (2019),19999
Oppo A1K,18999
Xiaomi Redmi Y3,23999
Realme C2,14999
Vivo Y17,36999
Honor 8S,15999
Honor 20i,51999
Honor 8A Pro,32999
Oppo Reno 10x zoom,109999
Samsung Galaxy A80,114999
Samsung Galaxy A20e,34999
Tecno Camon i4,22499
Nokia X71,55999
Xiaomi Mi Fold,139999
Samsung Galaxy Note 10,169999
Xiaomi Mi 9X,68999
Vivo S1,33000
Huawei Y Max,44999
Samsung Galaxy A70,59999
Huawei Enjoy 9e,29999
Huawei Enjoy 9S,37999
Honor 10i,45999
Samsung Galaxy A20,28500
Samsung Galaxy A2 Core,14999
Motorola Razr 2019,49999
Vivo X27,74999
Oppo Reno,69999
Oppo A5s,22999
Sony Xperia 10 Plus,67999
Meizu Note 9,33999
Huawei Nova 4e,42999
Oppo F11,39999
Vivo V15,39999
Vivo iQOO,63999
Realme 3 Pro,35499
Samsung Galaxy A30,37999
Samsung Galaxy A10,21999
Sony Xperia 10,65999
Sony Xperia 1,163999
Xiaomi Mi Mix 3 5G,89999
Huawei Mate X,369999
Vivo U1,24999
Huawei Y6 Pro (2019),18999
Zong Z1,10999
Huawei P30 Lite,39999
Vivo V15 Pro,59999
Xiaomi Mi Max 4 Pro,55999
Xiaomi Mi Max 4,44999
Redmi X,22999
Nokia 1 Plus,7999
Tecno Camon iSky 2,16799
Vivo Y89,42999
Oppo F11 Pro,54999
OPPO Find X2,139999
Xiaomi Redmi Note 7 Pro,37999
Google Pixel 4, NA
Samsung Galaxy A60,59999
Vivo Apex 2019,99999
Samsung Galaxy Fold,329799
Google Pixel 3 Lite XL,64999
Apple iPhone 11,135999
Samsung Galaxy A40,35999
Huawei Y6 Prime 2019,18999
Realme 3,22999
Huawei Y7 Prime 2019,22999
Nokia 6.2,28449
Samsung Galaxy S10E,123999
Nokia 8.1 Plus,74999
Honor 8A,19999
Xiaomi Redmi Note 7,35999
Xiaomi Mi A3,44999
LG G8 ThinQ,89999
Huawei Nova 4i, NA
Huawei Mate 30 Pro, NA
Huawei Mate 30,139999
Huawei Y5 Lite,12999
Huawei Y7 Pro 2019,23999
Realme A1,27999
Xiaomi Pocophone F2,59999
Huawei Y7 2019,28500
Motorola P40,53999
Vivo V12 Pro,59999
Huawei P30 Pro,157999
Huawei P30,89999
Vivo Y91,24999
Xiaomi Redmi Go,11699
Xiaomi Redmi 7 Pro,27999
Lenovo S5 Pro GT,31999
Lenovo Z5 Pro GT,90499
Vivo NEX Z,48999
Vivo NEX Y, NA
Vivo NEX X, NA
Vivo NEX V, NA
Vivo NEX Play,99999
HTC Desire 12s,31999
Xiaomi Mi Play,26999
Xiaomi Redmi 7,25999
Samsung Galaxy S10 Lite,106499
OnePlus 6T McLaren,109999
Vivo NEX Dual Display,105999
Samsung Galaxy A50,48999
OnePlus 7,87999
Meizu C9 Pro,17999
Meizu C9,14000
Samsung Galaxy M30,39999
Huawei Honor V11,59999
Huawei Enjoy 9,29999
Infinix Note 5 Stylus,37899
Motorola Moto G7 Power,33999
Sony Xperia XZ4,104999
Lenovo K5X,34999
Samsung Galaxy M10,24999
Motorola Moto G7 Play,23999
Huawei Nova 4,69999
Lenovo Z5s,28200
Huawei P Smart 2019,39999
Samsung Galaxy M20,34999
Meizu 16S,66999
Motorola Moto Z4 Play,60999
Samsung Galaxy A8s,73999
Moto G7 Plus,49999
Oppo Realme U1,29999
Google Pixel 3 Lite,60000
Xiaomi Mi 9,63999
Apple iPad Pro 11,138999
Asus Zenfone Max (M2) ZB633KL,18000
Asus Zenfone Max Pro (M2) ZB631KL,24999
Huawei Honor 10 Lite,34999
Nokia 106 (2018),2635
Infinix Smart 2 HD,12999
Vivo Z1 Lite,25500
Vivo Y95,31999
Samsung Galaxy J4 Core,18499
Oppo RX17 Neo,53000
Huawei Honor View 20,88999
Vivo X21S,54500
Vivo Y93,22999
ZTE Blade Max 2s,24000
ZTE Blade Max View,26699
Oppo R17 Neo,46000
Meizu Note 8,30300
Nokia 8.1,39899
Lenovo K5 Pro,25000
Asus Zenfone Max (M1) ZB556KL,24300
Asus ZenFone Lite (L1) ZA551KL,12200
Lenovo K9,18000
Vivo Z3,37900
Samsung W2019,50000
Oppo R15x,47000
Oppo R19,51999
Xcell G1,2299
Xcell H7,2699
Xcell Cube,3200
Xcell M9,4100
Nokia 3.1 Plus,19899
Xcell Enia,13499
Xcell Zoom,15500
Lenovo S5 Pro,30300
Xcell View,21000
Xcell Nova,26999
Huawei Mate 20X,135000
ZTE Nubia X,68500
Sony Xperia XA3 Ultra,40000
Nokia 7.1,33899
OPPO K1,39999
Sony Xperia L3,31999
Samsung Galaxy A6s,41000
Oppo Realme C1,18999
Samsung Galaxy A9 2018,79999
Samsung Galaxy P30 Plus,45000
Samsung Galaxy P30,40000
Huawei Honor 8C,26499
Xiaomi Black Shark Helo,71999
Huawei Y9 (2019),31999
Oppo A7,31999
Meizu V8 Pro,22700
Meizu V8,15200
Xiaomi Mi 8 Pro,73600
Xiaomi Mi 8 Lite,33499
Nokia 7.1 Plus,38999
Samsung Galaxy J4+ Plus,23500
Oppo A7x,38000
Apple iPhone XR,117999
Motorola Moto G7,39999
Apple iPhone XS Max,167999
Lenovo Z5 Pro,45999
Samsung Galaxy View 2,104999
Xiaomi Mi 8 Screen Fingerprint Edition,55000
Xiaomi Mi 8 Youth,30000
LG Q9,64999
LG Q Stylus+ Plus,75000
Motorola Moto P30 Note,46000
ZTE nubia Red Magic 2,60000
Xiaomi Redmi Note 6 Pro,27999
Huawei Honor Magic 2,79999
LG Candy,12200
Huawei Honor 8X Max,38300
Oppo Realme 2 Pro,46999
Meizu M8 Lite,16000
LG G7 Fit,37000
LG G7 One,91400
Apple iPhone Xs Plus,122000
Apple iPhone XS,151499
Sony Xperia XA2 Plus,57800
Samsung Galaxy A8 Star,58099
Lenovo Tab E8,12000
Lenovo Tab E10,15000
Lenovo Tab E7,8000
Lenovo Tab M10,8500
Lenovo Tab P10,9000
Vivo V11 Pro,53999
ZTE Axon 9 Pro,99000
Oppo F7,33000
OnePlus 6T,83500
Vivo V11,21999
Oppo Realme 2,26999
Vivo X23,75900
Huawei Honor 8X,40499
Samsung Galaxy S10+ Plus,99000
Samsung Galaxy J2 Core,16799
Oppo R17 Pro,79999
alcatel 7,25000
Infinix Hot S3X,19600
Motorola Moto P30,46500
Meizu 16X,45500
Xiaomi Mi 8X,51000
Oppo R15 Neo (AX5),30000
Oppo A5,29999
ZTE Blade V9,22800
Asus ZenFone Live (L1) ZA550KL,15200
LG Q8 (2018),59000
Huawei Mate 20 Lite,70000
Motorola Moto Z3,58000
BlackBerry Evolve X,67000
BlackBerry Evolve,57999
Samsung Galaxy Tab A 10.5,50600
Samsung Galaxy On8,30700
Sony Xperia XA3,35000
Apple iPad Pro 12.9 (2018),141499
Honor Play Special Edition,49000
Huawei Honor Play,41999
BlackBerry KEY2 LE,53300
LG V35 Signature Edition,217000
Oppo R17,57000
HTC U12 Life,45700
Xiaomi Pocophone F1,51999
LG K11 Alpha,41100
LG K11 Plus,41100
Oppo F9 Pro,49999
Oppo F9,36999
Meizu 16 Plus,72900
Huawei Honor 9N,33700
Tecno Camon X Pro,28999
Samsung Galaxy Tab S4 10.5,107400
Xiaomi Mi A2 Lite,22999
Samsung Galaxy Grand Prime Plus 2018,17699
alcatel 5V,30400
Samsung Galaxy Tab A2,38300
Moto E5 Play Android Go Edition,16800
Apple iPhone 9,140000
Oppo A3s,18999
Samsung Galaxy J6+ Plus,30999
Xiaomi Mi 8 Explorer Edition,76700
Huawei Nova 3i,35999
Samsung Galaxy J7 Star,25499
Samsung Galaxy A6 Plus (2018),49999
Samsung Galaxy Jean,52900
Xiaomi Mi Mix 3,68000
Samsung Galaxy J7 Aero,20000
Huawei Honor 10 GT,61400
iPhone 2018,100000
iPhone 9 2018,100000
Samsung Galaxy On6,27600
Meizu X8,30300
ZTE Nubia Z18S,68500
Motorola One,46000
Huawei Honor Note 10,61400
Vivo Z1i,3700
Samsung Galaxy J6,27999
LG V40,121800
Asus Zenfone 5 ZE620KL,47500
Nokia 6.1,27884
Xiaomi Mi 6X Hatsune Miku Special Edition,39999
Xiaomi Mi Max 3 Pro,65000
Nokia 6.1 Plus,36346
Samsung Galaxy J3 Star (2018),30700
Vivo V9 Youth,27999
Vivo V9 FIFA World Cup Edition,38999
Vivo Y71,19999
Vivo Y55s,16999
Samsung Android Go (J260F),50000
Meizu 16,62200
Motorola Moto E5 Plus,27000
Oppo A3,45499
Panasonic Toughbook FZ-T1,87499
Motorola Moto E5 Supra,25000
Alcatel 1x (2019),20999
Sony Xperia XZ3 Premium,50000
Asus Zenfone Max Pro (M1) ZB601KL,24300
ZTE Nubia Z18,60900
LG V35 ThinQ,121000
One Plus 5T,59499
One Plus 5,56499
Huawei P9,45000
Oppo Find X Automobili Lamborghini Edition,178000
Nokia 5.1 Plus,22213
Oppo A73s,35000
Samsung Galaxy J7 Top,65000
Sony Xperia XZ2 Premium,137000
Motorola Moto Z,43900
Samsung Galaxy X,180000
Samsung Galaxy Note 8,89999
Asus Zenfone 5Z,76100
Huawei Honor 7S,14789
Huawei Honor 7A,18999
Huawei Honor 9 Lite,26999
Asus Zenfone 5Q,38000
LG Aristo 2,7900
LG Stylo 4,38000
Vivo Y81,23999
Sony Xperia XZ3,121800
Vivo NEX A,91000
Google Pixel Bonito,50000
Asus ROG (Gaming Phone),134999
Nokia Phoenix,25799
Vivo NEX S,106300
Samsung Galaxy Note 9,139999
Oppo Find X,129999
BllocZero 18,48600
Samsung Galaxy S10,139999
Motorola One Power,46000
Xiaomi MI 8 SE (Special Edition),62499
Nokia 3.1,19799
Nokia 5.1,17650
Nokia 2.1,12450
Samsung Galaxy A9 Star Lite,45000
Xiaomi Redmi 6A,17999
Xiaomi Redmi 6,21999
Huawei Honor 9i Play,33700
Xiaomi Redmi 6 Plus/Pro,21300
Blackberry Ghost,55000
Blackberry Ghost Pro,60000
Vivo Y83,37900
Vivo Z1,45500
Blackberry Key2,102999
Meizu M8c,21200
Samsung Galaxy Wide 3,31900
Meizu M6T,24000
LG Q7+ (Plus),62000
LG Q7α (Alpha),50000
LG Q7,70000
Oppo R15 Nebula Special Edition,52400
Samsung Galaxy S Light Luxury,71000
Huawei Y5 Prime (2018),15999
Huawei Honor Play 7,15999
Xiaomi Mi 8,64999
Vivo X21i,65300
Samsung Galaxy J4 (2018),19500
Huawei Nova 3e, NA
Motorola Moto 1S,38300
OnePlus 6: Avengers (Infinity War Edition),75000
HTC Exodus 1,88999
Huawei Honor 10,59999
Lenovo Z5 (2018),30000
Motorola Moto C2 Plus,20000
Motorola Moto C2,17000
Oppo Realme 1,25999
Google Pixel 3,130300
Google Pixel 3 XL,145700
HTC U12+,112999
Samsung Galaxy S9 Plus (Burgundy Red),110000
Samsung Galaxy S9 (Burgundy Red),91000
iPhone X Plus 2018,140000
Nokia 2 2018,15000
Nokia 3 2018,17000
Nokia 5 2018,25000
Xiaomi Redmi S2,22499
Tecno Camon i Air,17699
Tecno Camon i,12499
Tecno Phantom 6,24999
Tecno Spark Pro,14999
LG K30,29999
Samsung Galaxy A6 (2018),30999
Meizu 15,60700
Blackberry Athena,102999
Xiaomi Mi A2,36999
Nokia X 2018,9399
Tecno Phantom 8,35000
Haier Esteem i95,25500
Infinix Zero 5 Pro,29999
Meizu E3,35000
Meizu M6s,22700
OnePlus 6,78000
Telenor Infinity E,9500
Telenor Infinity A,13000
Tecno Phantom 8 Plus,39999
Vivo X21 UD,83500
Vivo X21,68300
Vivo V9,29999
Vivo Y66i,17000
Vivo X20 Plus UD,83500
Vivo Y75,35500
Vivo Apex,70350
LG K3 2017,15200
LG K10 2018,21800
LG K3,15600
LG Stylo 3 Plus,39600
LG K10 2017,18299
LG U,27950
LG X Power 2,27700
LG V30s,106600
LG G7 ThinQ,83700
LG K8 2018,21300
Xiaomi Redmi Note 4x,19800
Xiaomi Mi 6c,29500
Xiaomi Mi Note 3,42600
Xiaomi Mi 5,36500
Xiaomi Redmi Note 5 Pro,31999
Xiaomi Mix Evo,61400
Xiaomi Mi Max 3,41100
Xiaomi Mi 5x,25899
Sony Xperia XA2,41100
Sony Xperia XZ1 Compact,62400
Sony Xperia XZ2 Compact,91400
Sony Xperia XZ2,84999
Sony Xperia XZ Compact,44000
Sony Xperia X Ultra,32849
Sony Xperia L2,27999
Sony Xperia XZ Pro,64590
Oppo R9 Plus,41000
Oppo A59,30100
Oppo A77,41000
Oppo A39,18000
Oppo R7s Plus,51750
Oppo R11 Plus,58500
Oppo R11s,58000
Oppo R11,40000
Oppo R11s Plus,65000
Oppo A79,16000
Oppo A73,28499
Oppo R7s,32520
Oppo R9s Plus,60000
Oppo R9s,60000
Oppo A85,15000
Motorola Moto E 3rd Gen,13000
Motorola Moto G4 Play,19900
Motorola Moto X 2017,53600
Motorola Moto G Turbo Edition,42999
Motorola Moto G5,23000
Motorola Moto C,15300
Motorola Moto Z2 Play,61400
Motorola Moto Z2 Force,97600
Motorola Moto G5S Plus,28000
Motorola Moto G5S,30700
Motorola Moto G6,36499
Motorola Moto G6 Plus,42000
Motorola Moto G6 Play,30000
Motorola Moto X5,23990
Motorola Moto Z3 Play,66000
Motorola Moto E5,22599
Nokia E1,25500
Nokia Heart,10000
Nokia P1,80000
Nokia 7,55200
Nokia 9 PureView,109999
Nokia 1,9134
Nokia 7 Plus,39999
Nokia 8 Sirocco,79800
Nokia 8110 4G,9990
Huawei Honor Magic,76000
Huawei Honor 8 Pro,59800
Huawei Y6II Compact,19999
Huawei Nova 2,46000
Huawei Y7,23000
Huawei Y6 2017,21400
Huawei Honor 6A,53700
Huawei Nova 2 Plus,53700
Huawei Honor Note 9,55000
Huawei G10,39500
Huawei P9 Lite mini,20099
Huawei Honor 6C Pro,27600
Huawei Y6 Pro 2017,16999
Huawei Nova 3,59999
Huawei Honor 7C,22749
Huawei Y3 2018,13800
Huawei P20 Pro,99999
Huawei Mate 20 Pro,119999
Huawei Mate 20,122000
iPhone X,140000
iPhone 8 Plus,96999
iPhone 8,92500
iPhone 7 Plus,57999
iPhone 7,74999
iPhone 6s Plus,39999
iPhone 6s,54500
Samsung Galaxy C10,65000
Samsung Galaxy C7 Pro,32999
Samsung Galaxy C7 2017,61400
Samsung Galaxy C9 Pro,41749
Samsung Galaxy C5 Pro,47599
Samsung Galaxy C5,23499
Samsung Galaxy A9 Pro,31999
Samsung Galaxy A7 (2018),49999
Samsung Galaxy A5 2018,40000
Samsung Galaxy J7 Plus,61400
Samsung Galaxy J3 Pro,17999
Samsung Galaxy S9,90999
Samsung Galaxy S9 Plus,111999
Samsung Galaxy J8,36249
Xiaomi Mi Mix 2S,70000
Huawei P20 Lite,34999
Sony Xperia XA2 Ultra, NA
Oppo A83,22000
Samsung Galaxy A8 (2018), NA
Samsung Galaxy A8 2018, NA
Huawei Enjoy 7S,24000
huawei 7s,24000
Infinix Hot 4,12400
Infinix Hot Note Pro,13450
Infinix Hot S,14000
Infinix Hot 3 Pro,14300
Infinix Zero 3,15000
Infinix Note 2,15000
Xiaomi Mi 7,47500
Huawei Y6 Pro 3G,13499
QMobile Noir S15,13500
Infinix Zero 2,16800
Infinix Note 3,17999
Infinix S2,14999
QMobile E4,2349
Infinix Note 3 Pro,17999
Infinix Note 3 4G,19500
Infinix Zero 4,12600
QMobile Noir Z8,15799
QMobile Power3, NA
QMobile Power4, NA
QMobile M85,1650
QMobile Noir X40,6600
QMobile Noir i6i,7000
QMobile Titan X700i,9199
QMobile XL40, NA
QMobile XL20, NA
QMobile XL30, NA
QMobile XL50,3249
QMobile XL25, NA
QMobile K135,1500
QMobile K100,1700
QMobile Bolt T360,5500
QMobile K150,1600
QMobile K550,1550
QMobile Noir i7i,6500
QMobile Noir M99,9999
QMobile Noir W50,6100
QMobile Noir M350,9000
QMobile Noir LT700,12200
QMobile Noir W15,4800
LG K7 (2017),11500
LG G6,39999
Samsung Galaxy J7 Core,22000
QMobile Noir Z12,17200
QMobile Noir i2,6490
QMobile E4 Classic Edition,1800
QMobile Noir Z10 White,16000
QMobile L102,1200
QMobile Noir X700 Pro,8000
QMobile 3G2,2699
QMobile Noir LT750,12290
QMobile Noir LT650,9500
QMobile Noir W40,7230
QMobile Noir S2 Plus,10100
QMobile Noir S2 Pro,10250
QMobile M2,1750
QMobile D2,1699
QMobile M3,1500
QMobile Noir S6,11000
QMobile D3,2100
QMobile Diamond 1,2200
QMobile Noir i5.5,7700
QMobile D4,1700
QMobile Noir J7,14200
QMobile Noir J5,10500
QMobile Noir S6 Plus,10940
QMobile Noir S6s,8590
QMobile Gold One,1590
QMobile XL50 Pro, NA
QMobile D7,2200
QMobile X4 Classic, NA
QMobile E500i Music,1450
QMobile L2 Classic,1650
QMobile Noir X700 Pro II,9990
QMobile Noir X700 Pro Lite,7000
QMobile K180,1490
QMobile L9,1600
QMobile L103,1150
QMobile E500i Pro,1800
QMobile Power1 Pro, NA
QMobile Noir E1,11099
QMobile X4 Pro, NA
QMobile Noir i2 Power,6300
QMobile Noir i7i Pro,7290
QMobile Noir X32 Power,5000
QMobile XL8, NA
QMobile X4 Plus, NA
QMobile E2 Plus,1750
QMobile King Kong Max,15000
QMobile D10,1900
QMobile M5,1350
QMobile Noir M6 Lite,12850
QMobile Noir M6,19300
QMobile N222,1650
QMobile N230,1450
QMobile D6,1500
QMobile Eco 3,2200
QMobile Noir X33,5050
QMobile K650,1399
QMobile Gold 2,2300
QMobile Ultra 1, NA
Vivo v7,24999
QMobile ECO 100,2200
QMobile F2,2300
QMobile J1000,2700
QMobile Q3310,3500
QMobile Noir E2,13100
QMobile Noir LT500 Pro,9999
QMobile Power 14, NA
QMobile CS1,13000
QMobile QNote,10500
QMobile Noir I8i,7200
QMobile Power 4000, NA
QMobile Noir X29,5499
QMobile SP1000, NA
QMobile i6 Metal,7850
QMobile Noir LT600 Pro,7750
Tecno Camon CX,20999
Tecno Camon CX Air,15990
QMobile Noir J1,7990
Tecno Phantom 6 Plus,39999
Tecno L8 Lite, NA
Tecno WX4 Pro,14999
Tecno WX3,8999
QMobile SP2000, NA
QMobile Noir J2,9000
QMobile Noir CS1 Plus,14300
QMobile E1000 Party,2700
QMobile Evok Power,9500
QMobile Q3310 Mini,2999
QMobile G2,2500
QMobile Evok Power Lite,8650
QMobile Power 500, NA
QMobile SP5000, NA
QMobile G5,2400
QMobile G6,2250
QMobile Dual One,4799
QMobile G3,2500
QMobile Noir LT550,6200
QMobile E900 Selfie,2600
QMobile Hero Music,2500
QMobile Super Star Power, NA
QMobile Super Star Music, NA
QMobile Noir S8,10499
QMobile Noir i9i,7150
QMobile SP3000, NA
QMobile G7,2270
QMobile Black Two,6700
Infinix Zero 5,28899
QMobile Q Infinity, NA
Infinix Zero 4 Plus,16500
Infinix Hot 4 Pro,14849
Infinix S2 Pro,15500
Infinix Note 4,18700
Infinix Smart,8838
Infinix Hot 5,13399
Infinix Note 4 Pro,18200
Infinix Hot 4 LTE,11999
Oppo F5 Youth,25700
QMobile Noir E8,24500
Xiaomi Mi 5c, NA
Oppo F3 Black,29000
TELENOR INFINITY I, NA
TELENOR INFINITY E, NA
TELENOR INFINITY A, NA
TELENOR INFINITY A2, NA
TELENOR INFINITY E2, NA
Lenovo Vibe C2,13899
Lenovo Moto Z,66900
Xiaomi Redmi Pro 2, NA
Xiaomi Mi 6 Plus, NA
Xiaomi Redmi Note 5, NA
Mobilink Jazz Xplore JS500,5300
Xiaomi Redmi 5, NA
Mobilink Jazz Xplore JS700,7800
Mobilink Jazz X JS7 Pro,8300
vivo X play 7,45000
Mobilink Jazz X JS 1,4999
Vivo V7 Plus,35999
Sony Xperia X Premium,74500
HTC U Play,25800
Meizu Pro 7,42160
Meizu Pro 7 Plus,55000
Meizu M6 Note,23000
Meizu M6,16499
Meizu M5,14586
Meizu M3 Note,16999
Huawei Honor 9,56999
Meizu MX6,28999
Huawei Honor 6,21249
Samsung Galaxy S8 Plus,57499
Huawei Honor 7X,25999
Samsung Galaxy J2 2017,14500
Huawei Mate 9,54449
Huawei Y5 2017,13500
Huawei Y7 Prime 2018,22499
Samsung Galaxy J7 Pro,28945
Huawei Mate 10,29000
Huawei Mate 10 Lite,34999
Huawei Mate 10 Pro,82990
Oppo A77 (Mediatek),22200
Oppo A71,17999
HTC 10 evo,20499
HTC U Ultra,33249
HTC One X10,32500
Oppo F5,31899
HTC U11 Life,35000
HTC U11+,92999
Gigabyte GSmart GX2,12100
Gigabyte GSmart Mika M3,31000
Gigabyte GSmart Roma RX,12500
Gigabyte GSmart Mika MX, NA
Gigabyte GSmart Guru GX,35000
Gigabyte GSmart Classic,10800
Gigabyte GSmart Essence,7800
Gigabyte GSmart Classic Lite,8800
Gigabyte GSmart Essence 4,6800
HP Elite x3,75000
Asus Zenfone 4 Max Pro ZC554KL,27500
Asus Zenfone 4 Max Plus ZC554KL,25900
Asus Zenfone 4 Max ZC520KL,24500
Asus Zenfone 4 Selfie ZD553KL,27900
Asus Zenfone 4 Selfie Pro ZD552KL,36500
Asus Zenfone 4 Selfie ZB553KL,16500
Asus Zenfone 4 Selfie Lite ZB553KL,14850
Asus Zenfone 4 ZE554KL,49000
LG X venture,35500
Asus Zenfone 4 Pro ZS551KL,63000
Asus Zenfone V V520KL,36500
Vodafone Smart first 7, NA
Vodafone Smart prime 7, NA
Vodafone Smart ultra 7, NA
Vodafone Smart Platinum 7, NA
Vodafone Smart Turbo 7, NA
LG Q6,25399
Vodafone Smart N8, NA
Vodafone Smart V8, NA
LG Q8,46900
Vodafone Smart E8, NA
LG V30,74199
Acer Liquid Jade Primo,45000
Acer Liquid Zest,16000
Panasonic Eluga i3 Mega,15500
Acer Liquid Zest Plus,20500
Panasonic P55 Max,12500
Panasonic Eluga A3 pictures,17000
Panasonic Eluga A3 Pro,16500
Panasonic Eluga I2 Activ,8050
Panasonic P9,8050
Panasonic Eluga Ray 700,15000
Panasonic Eluga Ray 500,12000
Panasonic Eluga I4,13100
Panasonic P99,11000
Acer Liquid Jade 2,16600
Acer Liquid X2,25500
Acer Liquid Z6,13800
Acer Liquid Z6 Plus,26000
Acer Iconia Talk S,25500
Sony Xperia X Compact, NA
Sony Xperia XA1,26000
Sony Xperia XA1 Ultra,38990
Sony Xperia XZs,51499
Sony Xperia XA1 Plus,36500
Sony Xperia XZ1,75000
Sony Xperia R1 (Plus), NA
LeEco Le 2 Pro,26400
LeEco Le Max 2, NA
LeEco Le Pro3, NA
LeEco Le S3,37528
LeEco Le Pro3 Elite,31500
Nokia 6,19990
Nokia 5,16500
Nokia 3,14790
Nokia 130 (2017),3686
Google Pixel,64399
Nokia 105 (2017),1499
Nokia 8,34249
Nokia 3310 3G,6700
Google Pixel XL,49999
Nokia 2,11000
Google Pixel 2 XL,97990
Google Pixel 2,79390
Vivo Y69,30300
vivo Y25,23000
vivo V5s,26999
vivo X9s,29000
vivo X9s Plus,35000
Vivo Y53,17999
vivo X20,23000
ZTE Grand X View 2, NA
ZTE Blade A601, NA
ZTE Tempo X, NA
ZTE Blade Force, NA
ZTE Blade Z Max, NA
Xiaomi Mi 6,46999
Xiaomi Redmi 4X,18900
Xiaomi Mi Max 2,33280
Xiaomi Mi A1,29899
ZTE nubia Z17 lite, NA
ZTE nubia Z17 miniS, NA
Xiaomi Redmi Note 5A Prime, NA
ZTE nubia Z17s, NA
Xiaomi Redmi Note 5A, NA
ZTE Axon M, NA
ZTE Blade X, NA
Xiaomi Mi Mix 2,67000
Xiaomi Redmi 5a,14500
Gionee M6s Plus,50000
Gionee S10C,19500
BlackBerry Passport,19949
Gionee S10B,25199
Gionee S10,36500
Gionee A1 Lite,22500
Gionee P8 Max,13000
Gionee X1,14200
Gionee X1s,19500
Gionee M7,44500
Gionee M7 Power,31499
BlackBerry Classic Non Camera, NA
BlackBerry Priv,27999
BlackBerry DTEK50,25990
BlackBerry DTEK60,39399
BlackBerry Keyone,55490
BlackBerry Aurora,22299
BlackBerry Motion,53749
alcatel Hero,29000
Samsung Galaxy On5,15999
alcatel Idol Alpha,39000
Samsung Galaxy S7 mini, NA
alcatel Pop C1,7000
alcatel Pop C3,8000
alcatel Pop C5,10000
Samsung N500, NA
Samsung N620, NA
alcatel Pop C7,13000
Samsung Q200, NA
Samsung T100, NA
Samsung A500, NA
Samsung A800, NA
Samsung Q300, NA
Samsung V100, NA
Samsung T200, NA
Samsung T400, NA
Samsung S300, NA
Samsung S500, NA
Samsung T500, NA
alcatel Evolve,7000
Samsung P400, NA
Samsung P100, NA
alcatel Fierce,11000
Samsung Z100, NA
Samsung V200, NA
alcatel POP 8,14499
Samsung D100, NA
alcatel Pop C9,14000
Samsung E400, NA
alcatel Idol X+,29000
Samsung S200, NA
Samsung X400, NA
alcatel 2000,2200
alcatel 2001,2500
Samsung X410, NA
alcatel Pop Fit,8000
Samsung E100, NA
alcatel Idol 2 Mini,16000
Samsung E105, NA
alcatel Idol 2 Mini S,20000
alcatel Idol 2,21000
alcatel Idol 2 S,25450
alcatel Fire C,4100
alcatel Fire E,7000
Samsung P500, NA
Samsung D700, NA
alcatel Fire S,7500
Samsung C100, NA
Samsung E700, NA
alcatel Fire 7,8000
Samsung E715, NA
alcatel Pop S3,11000
Samsung X100, NA
Samsung X600, NA
Samsung D410, NA
Samsung P705, NA
Samsung X430, NA
Samsung X450, NA
Samsung E410, NA
Samsung P510, NA
Samsung E600, NA
Samsung E610, NA
alcatel Pop S7,14000
Samsung Z105, NA
Samsung Z107, NA
Samsung E300, NA
alcatel Pop S9,20000
Samsung E310, NA
alcatel Pixi 7,8000
Samsung E330, NA
Samsung X120, NA
alcatel 2005,3000
Samsung X460, NA
Samsung X610, NA
alcatel 2040,3320
alcatel 2052,4000
Samsung X900, NA
Samsung X910, NA
alcatel 2010,5149
Samsung i700, NA
Samsung i250, NA
alcatel 2012,5300
Samsung i500, NA
Samsung i505, NA
alcatel Pop C2,5450
Samsung i530, NA
Samsung C200, NA
Samsung D710, NA
Samsung Z110, NA
Samsung E800, NA
Samsung E810, NA
Samsung E850, NA
Samsung E630, NA
Samsung D428, NA
Samsung D488, NA
Samsung P710, NA
Samsung P730, NA
Samsung D500, NA
Samsung SCH-B100, NA
Samsung S342i, NA
Samsung S410i, NA
Samsung X140, NA
Samsung X620, NA
Samsung X480, NA
Samsung X640, NA
Samsung C210, NA
Samsung C230, NA
Samsung C120, NA
Samsung X800, NA
Samsung X810, NA
Samsung E340, NA
Samsung E530, NA
Samsung E620, NA
Samsung E640, NA
Samsung E350, NA
Samsung E880, NA
